crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Investigator Odo",0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,697,655,698,698,699,653,697,697,698,644,652,635,698,699,699,undefined,489,undefined,undefined,undefined,471,undefined,undefined,undefined,426,541,402,undefined,undefined,undefined,"Odo"
"Constable Odo",317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,549,402,538,561,510,510,651,663,644,481,550,472,663,644,657,367,324,345,424,305,545,undefined,undefined,undefined,487,584,459,undefined,undefined,undefined,"Odo"
"Jazz Musician Odo",0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,546,277,536,231,508,213,444,178,430,203,40,153,159,423,143,undefined,165,undefined,266,undefined,73,undefined,191,undefined,73,18,55,162,undefined,163,"Odo"
"Trader Odo",0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,620,424,615,349,601,401,569,314,555,373,172,336,303,555,251,undefined,486,undefined,404,undefined,461,undefined,354,undefined,420,269,395,332,undefined,289,"Odo"
"Umpire Odo",1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,125,188,109,43,88,536,434,221,417,507,268,498,197,409,170,211,289,181,98,171,undefined,undefined,296,undefined,undefined,355,undefined,263,undefined,235,"Odo"
"Stranded Odo",722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,269,167,244,235,212,403,515,439,499,375,315,339,430,499,367,161,180,124,176,121,514,undefined,498,undefined,460,423,434,483,undefined,414,"Odo"
"Zhian’tara Odo",899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,139,92,118,17,96,269,329,91,307,252,49,205,68,288,61,195,181,163,121,157,457,undefined,374,undefined,417,282,394,351,undefined,297,"Odo"
"Gaia Odo",0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,674,624,676,585,678,622,667,560,668,617,524,599,553,670,521,undefined,535,undefined,523,undefined,549,undefined,483,undefined,495,462,462,469,undefined,399,"Odo"
"Army Chaplain Odo",342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,438,283,415,229,375,357,473,265,461,326,135,289,236,457,199,450,307,434,172,385,444,undefined,225,undefined,402,151,379,200,undefined,190,"Odo"
"Douglas Pabst",761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,132,313,222,145,188,430,278,232,246,544,415,533,354,452,296,69,272,165,135,159,436,270,212,239,undefined,454,undefined,385,undefined,327,"Douglas"
"Mirror Shukar",0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,271,122,462,209,415,20,189,45,150,58,10,30,134,271,123,323,122,undefined,281,undefined,11,195,59,176,42,6,33,176,undefined,173,"Shukar"
"Dabo Girl Leeta",260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,643,641,638,533,628,681,676,588,676,681,607,682,579,679,559,562,545,542,470,486,undefined,undefined,491,undefined,undefined,558,undefined,476,undefined,409,"Leeta"
"Mirror Leeta",744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,261,133,236,241,200,341,471,438,459,309,277,271,428,455,365,215,183,185,257,176,452,undefined,546,undefined,411,432,388,537,undefined,453,"Leeta"
"Bartender Guinan",0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,470,307,450,124,73,242,301,77,65,226,44,12,51,55,3,undefined,436,undefined,61,41,387,undefined,31,44,361,14,8,17,17,1,"Guinan"
