crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name
"UFP President Ra-ghoratreii",9,5, 1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,154,105,143,5,109,319,375,95,345,294,54,240,65,324,54,428,343,398,138,355,602,0,253,0,534,211,505,221,0,208,"Efrosian, Cultural Figure, Federation, President, Diplomat", "nonhuman, male, organic, tos, federation_president, crew_max_rarity_5", "This President Is Not Above The Law", 2, 9, 12, 3, 12, 4, 1, , , , 410, 100, 70, 340, false, "Ra-ghoratreii"
"Investigator Odo",8,1, 0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,792,749,793,793,793,746,791,792,793,738,746,729,793,793,794,0,556,0,0,0,552,0,0,0,489,609,462,0,0,0,"Changeling, Cardassian, Investigator, Interrogator", "nonhuman, male, organic, ds9, odo, crew_max_rarity_1", "Collaboration", 2, 1, 20, 14, 10, , , , , , 400, 115, 67, 265, false, "Odo"
"Constable Odo",4,3, 317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,639,472,621,653,594,601,746,757,738,565,640,554,759,738,752,423,374,394,479,348,631,0,0,0,559,658,528,0,0,0,"Changeling, Bajoran, Constable, Investigator, Interrogator", "nonhuman, male, organic, ds9, odo, crew_max_rarity_3", "Justice", 0, 6, 10, 12, 16, , , , 3, 800, 520, 300, 75, , false, "Odo"
"Jazz Musician Odo",9,5, 0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,636,329,619,270,592,265,523,215,509,246,43,192,194,496,170,0,178,0,299,0,83,0,216,0,86,18,64,181,0,177,"Changeling, Bajoran, Constable, Costumed, Romantic, Musician", "nonhuman, male, organic, ds9, odo, crew_max_rarity_5", "Holosuite Romeo", 1, 8, 12, 10, 14, 4, 0, , , , 245, 350, 110, 475, false, "Odo"
"Trader Odo",8,4, 0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,714,494,709,412,697,479,661,385,646,439,210,396,366,649,307,0,550,0,455,0,538,0,411,0,484,305,455,377,0,329,"Changeling, Costumed, Merchant, Shapeshifter", "nonhuman, organic, tos, odo, crew_max_rarity_4", "Tribble Trouble", 0, 7, 10, 10, 10, 4, 4, , , , 455, 60, 155, 440, false, "Odo"
"Umpire Odo",8,5, 1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,159,232,148,49,113,626,512,261,495,591,319,580,233,483,198,240,327,205,102,186,0,0,337,0,0,401,0,297,0,266,"Changeling, Bajoran, Constable, Costumed", "nonhuman, male, organic, ds9, odo, niners, crew_max_rarity_5", "STRIKE THREE!", 0, 8, 6, 8, 10, 3, 0, 2, , , 365, 250, 535, 375, false, "Odo"
"Stranded Odo",9,4, 722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,334,202,301,274,263,482,604,518,586,441,368,399,510,586,432,183,193,142,192,131,599,0,574,0,528,480,501,559,0,472,"Changeling, Desperate, Bajoran, Survivalist", "nonhuman, organic, tos, odo, crew_max_rarity_4", "Not Without a Fight", 0, 6, 8, 10, 10, 4, 2, , , , 275, 70, 130, 465, false, "Odo"
"Zhian’tara Odo",4,5, 899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,176,112,159,22,127,334,402,119,381,307,59,256,92,357,78,223,194,184,131,171,535,0,431,0,482,319,454,395,0,339,"Changeling, Communicator, Bajoran, Trill, Constable, Zhian’tara, Investigator", "nonhuman, organic, tos, odo, dax, crew_max_rarity_5", "It's Better This Way", 0, 6, 6, 10, 12, 4, 0, , , , 580, 225, 5, 440, true, "Odo"
"Gaia Odo",3,2, 0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,769,718,771,678,772,716,762,651,764,711,610,693,645,766,611,0,608,0,588,0,635,0,554,0,566,522,530,540,0,456,"Changeling, Bajoran, Constable, Romantic, Communicator", "nonhuman, male, organic, ds9, odo, crew_max_rarity_2", "You Have To Go Home", 2, 3, 10, 12, 10, 0, 2, , , , 630, 135, 58, 315, false, "Odo"
"Army Chaplain Odo",8,4, 342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,521,335,484,266,446,431,558,320,544,388,171,346,286,543,236,522,354,499,187,443,521,0,255,0,466,168,437,224,0,212,"Changeling, Spiritual, Bajoran, Communicator, Constable, Undercover Operative", "nonhuman, organic, ds9, odo, original, crew_max_rarity_4", "Mysterious Ways", 1, 6, 8, 8, 8, 3, 0, 3, , , 625, 105, 10, 440, false, "Odo"
"Douglas Pabst",7,4, 761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,167,371,276,179,232,514,336,275,299,634,481,622,425,538,354,78,305,188,147,173,509,323,242,288,0,513,0,437,0,372,"Writer, Human, Civilian, Communicator, Resourceful", "male, organic, ds9, odo, crew_max_rarity_4", "Anybody Got Any Ideas?", 2, 8, 8, 10, 10, , , , 1, 1, 500, 205, 70, 440, false, "Douglas"
"Helmsman Wyatt",10,5, 1269,326,436,0,0,0,1072,119,242,0,0,0,0,0,0,0,0,0,82,15,73,155,41,208,463,585,445,188,274,157,587,432,532,92,62,75,194,64,381,0,0,0,353,469,324,0,0,0,"Pilot, Federation, Starfleet, Desperate", "male, organic, defiant_helmsman, crew_max_rarity_5", "Ramming Speed", 0, 6, 8, 5, 10, 1, 1, , , , 540, 200, 152, 400, false, "Wyatt"
"Mirror Shukar",5,5, 0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,335,153,543,247,495,26,239,57,195,79,14,47,168,341,147,372,133,0,316,0,13,235,65,212,49,6,38,198,0,193,"Andorian, Desperate, Veteran, Civilian, Mirror Universe", "nonhuman, male, organic, dsc, mirror, shukar, crew_max_rarity_5", "The Will Of Andoria", 1, 7, 10, 8, 12, 7, 0, , , , 375, 195, 70, 430, false, "Shukar"
"Dabo Girl Leeta",6,2, 260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,738,735,732,621,723,776,771,679,771,775,701,776,672,773,651,645,621,614,526,563,0,0,567,0,0,630,0,550,0,466,"Bajoran, Civilian, Bartender, Romantic", "female, nonhuman, organic, ds9, leeta, crew_max_rarity_2", "Dabo!", 2, 2, 0, 10, 14, 4, 0, , , , 95, 250, 41, 220, true, "Leeta"
"Mirror Leeta",8,4, 744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,322,165,290,281,248,412,557,515,546,370,328,327,509,542,430,245,197,208,287,188,530,0,625,0,475,490,448,621,0,516,"Bajoran, Mirror Universe, Romantic, Terran Empire", "female, nonhuman, organic, ds9, leeta, crew_max_rarity_4", "I Don't Think So", 2, 5, 4, 12, 10, 4, 0, 2, , , 575, 275, 148, 350, false, "Leeta"
"Bartender Guinan",4,5, 0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,557,362,526,154,90,302,366,101,89,279,52,15,72,76,5,0,497,0,64,43,457,0,33,52,419,15,10,17,20,1,"Communicator, Civilian, Counselor, Marksman, Empath, Bartender, El-Aurian", "nonhuman, female, organic, tng, guinan, gauntlet_jackpot, crew_max_rarity_5", "I Listen", 1, 8, 12, 12, 20, 2, 0, , 2, 3, 515, 175, 80, 655, false, "Guinan"
"Fierce Guinan",10,4, 0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,702,467,698,397,685,454,644,359,630,411,174,371,336,635,283,0,466,0,188,0,424,0,102,0,395,50,360,71,0,87,"Communicator, Counselor, Civilian, Survivalist, Empath, Bartender, El-Aurian, Brutal", "nonhuman, female, organic, tng, guinan, crew_max_rarity_4", "We've Had Some Dealings", 2, 8, 10, 10, 10, , , , 1, 2, 415, 355, 117, 565, false, "Guinan"
"Gloria",5,5, 879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,165,242,154,18,14,562,398,113,197,520,158,264,85,170,26,180,272,138,16,30,0,0,82,251,0,147,363,56,232,28,"Communicator, Civilian, Counselor, Bartender, Empath, Costumed, El-Aurian", "nonhuman, female, organic, tng, guinan, crew_max_rarity_5", "Gloria From Cleveland", 0, 7, 6, 12, 12, 0, 1, , , , 1540, 160, 110, 450, false, "Guinan"
"Nexus Guinan",8,4, 0,0,0,446,48,94,0,0,0,0,0,0,637,85,140,838,82,241,493,664,653,461,243,498,328,263,109,633,480,239,424,155,82,621,0,0,556,360,614,394,403,174,0,588,359,508,228,200,"Communicator, Counselor, Civilian, Spiritual, Empath, El-Aurian", "nonhuman, female, organic, tng, guinan, crew_max_rarity_4", "You Can Go Anywhere, Anytime", 1, 9, 8, 8, 10, , , , 2, 3, 305, 165, 168, 450, false, "Guinan"
"Danara Pel",10,4, 0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,504,731,731,739,366,506,334,499,125,719,729,353,717,233,359,591,0,0,0,151,587,373,571,68,0,0,148,0,96,181,"Hologram, Physician, Vidiian, Desperate, Geneticist", "female, nonhuman, voy, danara, crew_max_rarity_4", "Just A Disease", 0, 8, 16, 12, 10, , , , , , 750, 210, 175, 340, false, "Danara"
"Miranda Jones",9,5, 558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,54,402,329,82,294,209,162,15,119,527,164,504,90,373,77,516,614,610,166,556,607,387,74,354,0,209,0,100,0,110,"Human, Communicator, Telepath, Vulcan", "female, organic, tos, miranda_jones, crew_max_rarity_5", "Violent Emotion is a Kind of Insanity", 2, 10, 10, 10, 15, , , , , , 485, 330, 55, 525, false, "Miranda"
