crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"UFP President Ra-ghoratreii",9,1021,98,231,0,0,0,558,43,118,0,0,0,1256,181,356,0,0,0,154,105,144,5,109,316,373,94,342,291,54,236,65,320,54,424,342,398,138,355,598,0,252,0,530,210,503,219,0,207,"Ra-ghoratreii"
"Investigator Odo",8,0,0,0,0,0,0,217,37,171,0,0,0,0,0,0,0,0,0,787,745,788,789,790,742,787,788,789,734,742,725,789,789,790,0,554,0,0,0,547,0,0,0,486,608,460,0,0,0,"Odo"
"Constable Odo",4,317,107,225,0,0,0,523,27,85,0,0,0,0,0,0,0,0,0,635,470,619,649,592,598,742,753,734,562,636,551,754,734,748,421,373,394,474,345,627,0,0,0,557,654,524,0,0,0,"Odo"
"Jazz Musician Odo",9,0,0,0,0,0,0,754,185,597,0,0,0,1099,195,389,0,0,0,632,328,617,270,590,263,520,214,505,246,45,192,193,494,170,0,178,0,300,0,83,0,214,0,86,18,64,180,0,178,"Odo"
"Trader Odo",8,0,0,0,0,0,0,636,73,144,0,0,0,868,109,248,0,0,0,710,492,705,412,693,475,659,382,642,436,210,394,365,647,306,0,548,0,453,0,535,0,407,0,481,304,452,374,0,327,"Odo"
"Umpire Odo",8,1165,165,351,0,0,0,0,0,0,0,0,0,944,138,302,0,0,0,159,231,148,49,113,622,508,260,492,588,318,577,232,481,197,240,325,205,103,186,0,0,335,0,0,397,0,295,0,264,"Odo"
"Stranded Odo",9,722,188,409,0,0,0,539,54,109,0,0,0,402,50,120,0,0,0,333,201,300,274,264,478,600,515,583,438,367,397,508,583,428,183,193,141,191,132,595,0,570,0,526,477,496,556,0,470,"Odo"
"Zhian’tara Odo",4,899,184,356,0,0,0,535,72,148,0,0,0,1279,113,225,0,0,0,176,112,159,22,127,331,399,118,377,304,59,254,92,354,78,222,194,185,131,171,531,0,428,0,478,320,451,393,0,337,"Odo"
"Gaia Odo",3,0,0,0,0,0,0,260,24,83,0,0,0,384,54,134,0,0,0,766,714,767,674,768,711,759,648,760,707,606,689,642,762,607,0,606,0,585,0,631,0,553,0,562,518,527,537,0,454,"Odo"
"Army Chaplain Odo",8,342,69,173,0,0,0,628,77,162,0,0,0,764,172,363,0,0,0,517,334,482,268,444,427,556,317,541,385,171,344,285,538,236,518,351,497,187,444,517,0,254,0,463,167,434,222,0,210,"Odo"
"Douglas Pabst",7,761,166,371,365,63,184,0,0,0,0,0,0,594,99,204,0,0,0,165,369,275,178,232,510,334,272,297,630,479,618,422,535,352,79,304,188,147,172,505,320,240,285,0,511,0,433,0,369,"Douglas"
"Helmsman Wyatt",10,1269,326,436,0,0,0,1072,119,242,0,0,0,0,0,0,0,0,0,82,15,73,155,41,207,460,582,442,188,273,157,584,430,529,92,62,75,194,64,377,0,0,0,353,466,321,0,0,0,"Wyatt"
"Mirror Shukar",5,0,0,0,439,102,278,1042,269,623,0,0,0,903,184,378,0,0,0,335,153,541,247,493,26,237,57,194,80,14,47,167,339,148,371,133,0,316,0,13,233,65,211,49,6,38,197,0,193,"Shukar"
"Dabo Girl Leeta",6,260,24,63,0,0,0,0,0,0,0,0,0,325,38,142,0,0,0,733,731,728,618,719,772,767,676,767,772,697,772,669,770,648,641,619,612,524,562,0,0,562,0,0,623,0,548,0,462,"Leeta"
"Mirror Leeta",8,744,150,364,0,0,0,677,76,153,0,0,0,402,32,64,0,0,0,321,164,289,281,248,409,554,512,543,367,327,325,506,540,427,243,197,208,287,187,526,0,622,0,472,488,445,618,0,514,"Leeta"
"Bartender Guinan",4,0,0,0,0,0,0,528,99,197,0,0,0,948,358,730,811,236,601,553,361,523,154,90,299,363,100,88,277,52,15,72,76,5,0,495,0,64,43,455,0,33,51,414,14,10,17,20,1,"Guinan"
"Fierce Guinan",10,0,0,0,0,0,0,637,104,217,0,0,0,703,244,533,0,0,0,698,466,694,398,681,450,640,355,626,408,173,369,334,631,281,0,464,0,186,0,421,0,101,0,392,50,358,71,0,85,"Guinan"
"Gloria",5,879,205,396,0,0,0,0,0,0,0,0,0,1065,278,536,470,99,221,166,241,153,18,14,558,395,112,196,517,157,263,85,169,26,180,272,138,16,30,0,0,81,249,0,146,362,56,231,28,"Guinan"
"Nexus Guinan",9,0,0,0,446,48,94,0,0,0,0,0,0,637,85,140,838,82,241,490,660,649,459,243,494,326,263,108,629,477,237,421,154,82,618,0,0,556,360,610,392,400,172,0,585,357,505,227,199,"Guinan"
"Danara Pel",10,0,0,0,618,48,125,0,0,0,0,0,0,0,0,0,646,151,430,501,727,727,735,366,501,332,496,123,715,724,351,713,232,357,588,0,0,0,150,584,370,568,67,0,0,148,0,97,179,"Danara"
"Miranda Jones",9,558,33,63,1069,46,105,0,0,0,0,0,0,1118,236,466,0,0,0,54,400,328,82,293,209,161,15,117,524,162,501,90,370,77,513,612,608,168,554,602,384,73,351,0,208,0,100,0,110,"Miranda"
"Keyla Detmer",2,864,105,261,0,0,0,341,98,190,602,100,211,0,0,0,0,0,0,290,226,80,368,223,505,279,639,531,239,545,420,417,216,598,391,244,103,447,319,469,277,0,0,160,528,399,424,237,0,"Detmer"
